Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
Night at the Museum,17-12-2006,2006,,https://www.imdb.com/title/tt0477347/,6.4,108,108.00,"Adventure, Comedy, Family, Fantasy",304614,Shawn Levy,Night at the Museum,1,2,tt0477347,0
Night at the Museum: Battle of the Smithsonian,14-05-2009,2009,,https://www.imdb.com/title/tt1078912/,6,105,105.00,"Adventure, Comedy, Family, Fantasy",171512,Shawn Levy,Night at the Museum,2,2,tt1078912,1
Nymphomaniac: Vol. I,25-12-2013,2013,,https://www.imdb.com/title/tt1937390/,6.9,117,117.00,Drama,113492,Lars von Trier,Nymphomaniac,1,2,tt1937390,0
Nymphomaniac: Vol. II,25-12-2013,2013,,https://www.imdb.com/title/tt2382009/,6.7,124,124.00,Drama,84318,Lars von Trier,Nymphomaniac,2,2,tt2382009,1
Ocean's Eleven,05-12-2001,2001,,https://www.imdb.com/title/tt0240772/,7.7,116,116.00,"Crime, Thriller",499949,Steven Soderbergh,Ocean's Eleven,1,3,tt0240772,0
Ocean's Twelve,08-12-2004,2004,,https://www.imdb.com/title/tt0349903/,6.5,125,125.00,"Crime, Thriller",348680,Steven Soderbergh,Ocean's Eleven,2,3,tt0349903,1
Ocean's Thirteen,24-05-2007,2007,,https://www.imdb.com/title/tt0496806/,6.9,122,122.00,"Action, Crime, Thriller",312272,Steven Soderbergh,Ocean's Eleven,3,3,tt0496806,1
Olympus Has Fallen,18-03-2013,2013,,https://www.imdb.com/title/tt2302755/,6.5,119,119.00,"Action, Thriller",250938,Antoine Fuqua,Olympus Has Fallen,1,2,tt2302755,0
London Has Fallen,01-03-2016,2016,,https://www.imdb.com/title/tt3300542/,5.9,99,99.00,"Action, Thriller",139661,Babak Najafi,Olympus Has Fallen,2,2,tt3300542,1
Open Season,27-09-2006,2006,,https://www.imdb.com/title/tt0400717/,6.1,86,86.00,"Animation, Adventure, Comedy, Family, Fantasy",83891,"Anthony Stacchi, Jill Culton, Roger Allers",Open Season,1,2,tt0400717,0
Open Season 3,21-10-2010,2010,,https://www.imdb.com/title/tt1646926/,5.1,75,75.00,"Animation, Adventure, Comedy, Family",9698,Cody Cameron,Open Season,2,2,tt1646926,1
Paddington,23-11-2014,2014,,https://www.imdb.com/title/tt1109624/,7.2,95,95.00,"Adventure, Comedy, Family, Fantasy",93758,Paul King,Paddington,1,3,tt1109624,0
Paddington 2,05-11-2017,2017,,https://www.imdb.com/title/tt4468740/,7.8,103,103.00,"Adventure, Comedy, Family, Fantasy",56808,Paul King,Paddington,2,3,tt4468740,1
Paddington 3,31-12-2020,2020,,https://www.imdb.com/title/tt5822536/,,,0.00,"Animation, Comedy, Family, Fantasy",,,Paddington,3,3,tt5822536,1
Paranormal Activity,14-10-2007,2007,,https://www.imdb.com/title/tt1179904/,6.3,86,86.00,"Horror, Mystery, Thriller",215732,Oren Peli,Paranormal Activity,1,4,tt1179904,0
Paranormal Activity 2,20-10-2010,2010,,https://www.imdb.com/title/tt1536044/,5.6,91,91.00,Horror,96598,Tod Williams,Paranormal Activity,2,4,tt1536044,1
Paranormal Activity 3,14-10-2011,2011,,https://www.imdb.com/title/tt1778304/,5.8,83,83.00,"Horror, Mystery, Thriller",88479,"Henry Joost, Ariel Schulman",Paranormal Activity,3,4,tt1778304,1
Paranormal Activity 4,16-10-2012,2012,,https://www.imdb.com/title/tt2109184/,4.6,88,88.00,"Horror, Mystery, Thriller",60819,"Henry Joost, Ariel Schulman",Paranormal Activity,4,4,tt2109184,1
Paul Blart: Mall Cop,06-01-2009,2009,,https://www.imdb.com/title/tt1114740/,5.2,91,91.00,"Action, Comedy, Crime, Family",100345,Steve Carr,Paul Blart,1,2,tt1114740,0
Paul Blart: Mall Cop 2,09-04-2015,2015,,https://www.imdb.com/title/tt3450650/,4.4,94,94.00,"Action, Comedy, Crime, Family",33132,Andy Fickman,Paul Blart,2,2,tt3450650,1
Pet Sematary,21-04-1989,1989,,https://www.imdb.com/title/tt0098084/,6.6,103,103.00,"Horror, Thriller",91277,Mary Lambert,Pet Sematary,1,2,tt0098084,0
Pet Sematary II,28-08-1992,1992,,https://www.imdb.com/title/tt0105128/,4.9,100,100.00,"Fantasy, Horror",18756,Mary Lambert,Pet Sematary,2,2,tt0105128,1
Piranha 3D,20-08-2010,2010,,https://www.imdb.com/title/tt0464154/,5.4,88,88.00,"Comedy, Horror",84414,Alexandre Aja,Piranha 3D,1,2,tt0464154,0
Piranha 3DD,11-05-2012,2012,,https://www.imdb.com/title/tt1714203/,3.7,83,83.00,"Comedy, Horror",38952,John Gulager,Piranha 3D,2,2,tt1714203,1
Pirates of the Caribbean: The Curse of the Black Pearl,28-06-2003,2003,,https://www.imdb.com/title/tt0325980/,8,143,143.00,"Action, Adventure, Fantasy",996165,Gore Verbinski,Pirates of the Caribbean,1,4,tt0325980,0
Pirates of the Caribbean: Dead Man's Chest,24-06-2006,2006,,https://www.imdb.com/title/tt0383574/,7.3,151,151.00,"Action, Adventure, Fantasy",640094,Gore Verbinski,Pirates of the Caribbean,2,4,tt0383574,1
Pirates of the Caribbean: At World's End,19-05-2007,2007,,https://www.imdb.com/title/tt0449088/,7.1,169,169.00,"Action, Adventure, Fantasy",581422,Gore Verbinski,Pirates of the Caribbean,3,4,tt0449088,1
Pirates of the Caribbean: On Stranger Tides,07-05-2011,2011,,https://www.imdb.com/title/tt1298650/,6.6,137,137.00,"Action, Adventure, Fantasy",469167,Rob Marshall,Pirates of the Caribbean,4,4,tt1298650,1
Pitch Black,18-02-2000,2000,,https://www.imdb.com/title/tt0134847/,7.1,109,109.00,"Action, Horror, Sci-Fi",221190,David Twohy,Pitch Black,1,1,tt0134847,0
Planet of the Apes,08-02-1968,1968,,https://www.imdb.com/title/tt0063442/,8,112,112.00,"Adventure, Sci-Fi",161770,Franklin J. Schaffner,Planet of the Apes,1,1,tt0063442,0
Police Academy,23-03-1984,1984,,https://www.imdb.com/title/tt0087928/,6.7,96,96.00,Comedy,110148,Hugh Wilson,Police Academy,1,7,tt0087928,0
Police Academy 2: Their First Assignment,29-03-1985,1985,,https://www.imdb.com/title/tt0089822/,5.8,87,87.00,Comedy,49976,"James Signorelli, Jerry Paris",Police Academy,2,7,tt0089822,1
Police Academy 3: Back in Training,21-03-1986,1986,,https://www.imdb.com/title/tt0091777/,5.4,83,83.00,Comedy,41375,Jerry Paris,Police Academy,3,7,tt0091777,1
Police Academy 4: Citizens on Patrol,03-04-1987,1987,,https://www.imdb.com/title/tt0093756/,5,88,88.00,"Comedy, Crime",39265,Jim Drake,Police Academy,4,7,tt0093756,1
Police Academy 5: Assignment: Miami Beach,18-03-1988,1988,,https://www.imdb.com/title/tt0095882/,4.7,90,90.00,"Comedy, Crime",31884,Alan Myerson,Police Academy,5,7,tt0095882,1
Police Academy 6: City Under Siege,10-03-1989,1989,,https://www.imdb.com/title/tt0098105/,4.5,84,84.00,"Comedy, Crime",27472,Peter Bonerz,Police Academy,6,7,tt0098105,1
Police Academy: Mission to Moscow,10-06-1994,1994,,https://www.imdb.com/title/tt0110857/,3.6,83,83.00,"Comedy, Crime",31079,Alan Metter,Police Academy,7,7,tt0110857,1
Poltergeist,04-06-1982,1982,,https://www.imdb.com/title/tt0084516/,7.3,114,114.00,"Horror, Thriller",136958,Tobe Hooper,Poltergeist,1,3,tt0084516,0
Poltergeist II: The Other Side,23-05-1986,1986,,https://www.imdb.com/title/tt0091778/,5.7,91,91.00,Horror,24027,Brian Gibson,Poltergeist,2,3,tt0091778,1
Poltergeist III,10-06-1988,1988,,https://www.imdb.com/title/tt0095889/,4.7,98,98.00,"Horror, Thriller",16343,Gary Sherman,Poltergeist,3,3,tt0095889,1
Predator,12-06-1987,1987,,https://www.imdb.com/title/tt0093773/,7.8,107,107.00,"Action, Adventure, Sci-Fi, Thriller",361813,John McTiernan,Predator,1,3,tt0093773,0
Predator 2,19-11-1990,1990,,https://www.imdb.com/title/tt0100403/,6.3,108,108.00,"Action, Horror, Sci-Fi",142218,Stephen Hopkins,Predator,2,3,tt0100403,1
Predators,07-07-2010,2010,,https://www.imdb.com/title/tt1424381/,6.4,107,107.00,"Action, Adventure, Sci-Fi, Thriller",207544,Nimród Antal,Predator,3,3,tt1424381,1
Prometheus,11-04-2012,2012,,https://www.imdb.com/title/tt1446714/,7,124,124.00,"Adventure, Mystery, Sci-Fi",557336,Ridley Scott,Prometheus,1,1,tt1446714,0
Psycho,16-06-1960,1960,,https://www.imdb.com/title/tt0054215/,8.5,109,109.00,"Horror, Mystery, Thriller",579209,Alfred Hitchcock,Psycho,1,2,tt0054215,0
Psycho II,03-06-1983,1983,,https://www.imdb.com/title/tt0086154/,6.5,113,113.00,"Crime, Horror, Mystery, Thriller",22985,Richard Franklin,Psycho,2,2,tt0086154,1
Quarantine,10-10-2008,2008,,https://www.imdb.com/title/tt1082868/,5.9,89,89.00,"Action, Horror, Sci-Fi, Thriller",68853,John Erick Dowdle,Quarantine,1,2,tt1082868,0
Quarantine 2: Terminal,27-01-2011,2011,,https://www.imdb.com/title/tt1699231/,5.2,86,86.00,"Action, Horror, Sci-Fi, Thriller",18151,John Pogue,Quarantine,2,2,tt1699231,1
RED,29-09-2010,2010,,https://www.imdb.com/title/tt1245526/,7,111,111.00,"Action, Comedy, Crime, Thriller",282022,Robert Schwentke,RED,1,2,tt1245526,0
RED 2,18-07-2013,2013,,https://www.imdb.com/title/tt1821694/,6.6,116,116.00,"Action, Adventure, Comedy, Crime, Thriller",155863,Dean Parisot,RED,2,2,tt1821694,1
Raiders of the Lost Ark,12-06-1981,1981,,https://www.imdb.com/title/tt0082971/,8.4,115,115.00,"Action, Adventure",857836,Steven Spielberg,Raiders of the Lost Ark,1,1,tt0082971,0
Rambo: First Blood Part II,22-05-1985,1985,,https://www.imdb.com/title/tt0089880/,6.5,96,96.00,"Action, Adventure, Thriller",149938,George P. Cosmatos,Rambo,1,3,tt0089880,0
Rambo III,25-05-1988,1988,,https://www.imdb.com/title/tt0095956/,5.8,102,102.00,"Action, Adventure",118546,Peter MacDonald,Rambo,2,3,tt0095956,1
Rambo,23-01-2008,2008,,https://www.imdb.com/title/tt0462499/,7,92,92.00,"Action, Thriller, War",213774,Sylvester Stallone,Rambo,3,3,tt0462499,1
Red Dragon,30-09-2002,2002,,https://www.imdb.com/title/tt0289765/,7.2,124,124.00,"Crime, Drama, Thriller",243610,Brett Ratner,Red Dragon,1,1,tt0289765,0
Resident Evil,12-03-2002,2002,,https://www.imdb.com/title/tt0120804/,6.7,100,100.00,"Action, Horror, Sci-Fi",241778,Paul W.S. Anderson,Resident Evil,1,5,tt0120804,0
Resident Evil: Apocalypse,23-08-2004,2004,,https://www.imdb.com/title/tt0318627/,6.2,94,94.00,"Action, Horror, Sci-Fi, Thriller",182413,Alexander Witt,Resident Evil,2,5,tt0318627,1
Resident Evil: Extinction,20-09-2007,2007,,https://www.imdb.com/title/tt0432021/,6.3,94,94.00,"Action, Horror, Sci-Fi, Thriller",179894,Russell Mulcahy,Resident Evil,3,5,tt0432021,1
Resident Evil: Afterlife,02-09-2010,2010,,https://www.imdb.com/title/tt1220634/,5.8,96,96.00,"Action, Adventure, Horror, Sci-Fi, Thriller",158987,Paul W.S. Anderson,Resident Evil,4,5,tt1220634,1
Resident Evil: Retribution,03-09-2012,2012,,https://www.imdb.com/title/tt1855325/,5.4,95,95.00,"Action, Horror, Sci-Fi, Thriller",130091,Paul W.S. Anderson,Resident Evil,5,5,tt1855325,1
Ride Along,17-01-2014,2014,,https://www.imdb.com/title/tt1408253/,6.2,99,99.00,"Action, Comedy, Crime",99545,Tim Story,Ride Along,1,2,tt1408253,0
Ride Along 2,06-01-2016,2016,,https://www.imdb.com/title/tt2869728/,5.9,102,102.00,"Action, Comedy, Crime",51902,Tim Story,Ride Along,2,2,tt2869728,1
Rio,22-03-2011,2011,,https://www.imdb.com/title/tt1436562/,6.9,96,96.00,"Animation, Adventure, Comedy, Crime, Family, Musical",200939,Carlos Saldanha,Rio,1,2,tt1436562,0
Rio 2,20-03-2014,2014,,https://www.imdb.com/title/tt2357291/,6.3,101,101.00,"Animation, Adventure, Comedy, Family, Musical",77120,Carlos Saldanha,Rio,2,2,tt2357291,1
Ripley's Game,02-09-2002,2002,,https://www.imdb.com/title/tt0265651/,6.6,110,110.00,"Crime, Drama, Mystery, Thriller",16929,Liliana Cavani,Ripley's Game,1,2,tt0265651,0
Ripley Under Ground,06-11-2005,2005,,https://www.imdb.com/title/tt0219171/,6,101,101.00,"Crime, Drama, Thriller",2341,Roger Spottiswoode,Ripley's Game,2,2,tt0219171,1
Rise of the Planet of the Apes,28-07-2011,2011,,https://www.imdb.com/title/tt1318514/,7.6,105,105.00,"Action, Drama, Sci-Fi, Thriller",488226,Rupert Wyatt,Rise of the Planet of the Apes,1,1,tt1318514,0
RoboCop,17-07-1987,1987,,https://www.imdb.com/title/tt0093870/,7.5,102,102.00,"Action, Crime, Sci-Fi, Thriller",226017,Paul Verhoeven,RoboCop,1,3,tt0093870,0
RoboCop 2,22-06-1990,1990,,https://www.imdb.com/title/tt0100502/,5.8,117,117.00,"Action, Crime, Sci-Fi, Thriller",79240,Irvin Kershner,RoboCop,2,3,tt0100502,1
RoboCop 3,01-05-1993,1993,,https://www.imdb.com/title/tt0107978/,4.1,104,104.00,"Action, Crime, Sci-Fi, Thriller",44709,Fred Dekker,RoboCop,3,3,tt0107978,1
Rocky,20-11-1976,1976,,https://www.imdb.com/title/tt0075148/,8.1,120,120.00,"Drama, Sport",501730,John G. Avildsen,Rocky,1,6,tt0075148,0
Rocky II,14-06-1979,1979,,https://www.imdb.com/title/tt0079817/,7.3,119,119.00,"Drama, Sport",185378,Sylvester Stallone,Rocky,2,6,tt0079817,1
Rocky III,24-05-1982,1982,,https://www.imdb.com/title/tt0084602/,6.8,99,99.00,"Drama, Sport",168207,Sylvester Stallone,Rocky,3,6,tt0084602,1
Rocky IV,21-11-1985,1985,,https://www.imdb.com/title/tt0089927/,6.9,91,91.00,"Drama, Sport",180964,Sylvester Stallone,Rocky,4,6,tt0089927,1
Rocky V,13-11-1990,1990,,https://www.imdb.com/title/tt0100507/,5.3,104,104.00,"Drama, Sport",123351,John G. Avildsen,Rocky,5,6,tt0100507,1
Rocky Balboa,13-12-2006,2006,,https://www.imdb.com/title/tt0479143/,7.1,102,102.00,"Action, Drama, Sport",199487,Sylvester Stallone,Rocky,6,6,tt0479143,1
Romancing the Stone,24-03-1984,1984,,https://www.imdb.com/title/tt0088011/,6.9,106,106.00,"Action, Adventure, Comedy, Romance",80168,Robert Zemeckis,Romancing the Stone,1,1,tt0088011,0
Rush Hour 4,,,,https://www.imdb.com/title/tt2324606/,,,0.00,"Action, Adventure, Comedy, Crime, Thriller",,,Rush Hour,1,4,tt2324606,0
Rush Hour,18-09-1998,1998,,https://www.imdb.com/title/tt0120812/,7,98,98.00,"Action, Comedy, Crime, Thriller",232492,Brett Ratner,Rush Hour,2,4,tt0120812,1
Rush Hour 2,26-07-2001,2001,,https://www.imdb.com/title/tt0266915/,6.6,90,90.00,"Action, Comedy, Crime, Thriller",195036,Brett Ratner,Rush Hour,3,4,tt0266915,1
Rush Hour 3,30-07-2007,2007,,https://www.imdb.com/title/tt0293564/,6.2,91,91.00,"Action, Comedy, Crime, Thriller",149445,Brett Ratner,Rush Hour,4,4,tt0293564,1
S.W.A.T.,08-08-2003,2003,,https://www.imdb.com/title/tt0257076/,6,117,117.00,"Action, Adventure, Crime, Thriller",135488,Clark Johnson,S.W.A.T.,1,1,tt0257076,0
Save the Last Dance,09-01-2001,2001,,https://www.imdb.com/title/tt0206275/,6.2,112,112.00,"Drama, Music, Romance",55950,Thomas Carter,Save the Last Dance,1,1,tt0206275,0
Saw,19-01-2004,2004,,https://www.imdb.com/title/tt0387564/,7.6,103,103.00,"Horror, Mystery",369172,James Wan,Saw,1,7,tt0387564,0
Saw II,28-10-2005,2005,,https://www.imdb.com/title/tt0432348/,6.6,93,93.00,"Horror, Mystery",227496,Darren Lynn Bousman,Saw,2,7,tt0432348,1
Saw III,26-10-2006,2006,,https://www.imdb.com/title/tt0489270/,6.2,108,108.00,"Horror, Mystery, Thriller",174125,Darren Lynn Bousman,Saw,3,7,tt0489270,1
Saw IV,25-10-2007,2007,,https://www.imdb.com/title/tt0890870/,5.9,93,93.00,"Horror, Mystery, Thriller",136978,Darren Lynn Bousman,Saw,4,7,tt0890870,1
Saw V,23-10-2008,2008,,https://www.imdb.com/title/tt1132626/,5.8,92,92.00,"Horror, Mystery",112192,David Hackl,Saw,5,7,tt1132626,1
Saw VI,22-10-2009,2009,,https://www.imdb.com/title/tt1233227/,6,90,90.00,"Fantasy, Horror, Mystery",98810,Kevin Greutert,Saw,6,7,tt1233227,1
Saw 3D,22-10-2010,2010,,https://www.imdb.com/title/tt1477076/,5.6,90,90.00,"Fantasy, Horror, Mystery",87969,Kevin Greutert,Saw,7,7,tt1477076,1
Scary Movie,07-07-2000,2000,,https://www.imdb.com/title/tt0175142/,6.2,88,88.00,Comedy,226398,Keenen Ivory Wayans,Scary Movie,1,5,tt0175142,0
Scary Movie 2,04-07-2001,2001,,https://www.imdb.com/title/tt0257106/,5.3,83,83.00,"Comedy, Horror",145986,Keenen Ivory Wayans,Scary Movie,2,5,tt0257106,1
Scary Movie 3,20-10-2003,2003,,https://www.imdb.com/title/tt0306047/,5.5,84,84.00,"Comedy, Horror",134346,David Zucker,Scary Movie,3,5,tt0306047,1
Scary Movie 4,12-04-2006,2006,,https://www.imdb.com/title/tt0362120/,5.1,83,83.00,"Comedy, Horror",111310,David Zucker,Scary Movie,4,5,tt0362120,1
Scary Movie 5,11-04-2013,2013,,https://www.imdb.com/title/tt0795461/,3.5,88,88.00,"Comedy, Horror",63695,"Malcolm D. Lee, David Zucker",Scary Movie,5,5,tt0795461,1
Scooby-Doo,08-06-2002,2002,,https://www.imdb.com/title/tt0267913/,5.1,89,89.00,"Adventure, Comedy, Family, Fantasy, Mystery",95117,Raja Gosnell,Scooby-Doo,1,2,tt0267913,0
Scooby-Doo 2: Monsters Unleashed,20-03-2004,2004,,https://www.imdb.com/title/tt0331632/,5,93,93.00,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",47429,Raja Gosnell,Scooby-Doo,2,2,tt0331632,1
Scream,18-12-1996,1996,,https://www.imdb.com/title/tt0117571/,7.2,111,111.00,"Horror, Mystery",276203,Wes Craven,Scream,1,4,tt0117571,0
Scream 2,10-12-1997,1997,,https://www.imdb.com/title/tt0120082/,6.2,120,120.00,"Horror, Mystery",152265,Wes Craven,Scream,2,4,tt0120082,1
Scream 3,03-02-2000,2000,,https://www.imdb.com/title/tt0134084/,5.6,116,116.00,"Horror, Mystery",120128,Wes Craven,Scream,3,4,tt0134084,1
Scream 4,11-04-2011,2011,,https://www.imdb.com/title/tt1262416/,6.1,111,111.00,"Horror, Mystery",124064,Wes Craven,Scream,4,4,tt1262416,1
Screamers,08-09-1995,1995,,https://www.imdb.com/title/tt0114367/,6.4,108,108.00,"Horror, Sci-Fi, Thriller",24409,Christian Duguay,Screamers,1,1,tt0114367,0
Secret of the Wings,16-08-2012,2012,,https://www.imdb.com/title/tt1217213/,7.1,75,75.00,"Animation, Family, Fantasy",10293,"Roberts Gannaway, Peggy Holmes",Secret of the Wings,1,1,tt1217213,0
Serbuan maut,08-09-2011,2011,,https://www.imdb.com/title/tt1899353/,7.6,101,101.00,"Action, Thriller",185640,Gareth Evans,Serbuan maut,1,2,tt1899353,0
Serbuan maut 2: Berandal,21-01-2014,2014,,https://www.imdb.com/title/tt2265171/,8,150,150.00,"Action, Crime, Thriller",110992,Gareth Evans,Serbuan maut,2,2,tt2265171,1
Sex and the City,12-05-2008,2008,,https://www.imdb.com/title/tt1000774/,5.6,145,145.00,"Comedy, Drama, Romance",113876,Michael Patrick King,Sex and the City,1,1,tt1000774,0
Shanghai Noon,19-05-2000,2000,,https://www.imdb.com/title/tt0184894/,6.6,110,110.00,"Action, Adventure, Comedy, Western",116750,Tom Dey,Shanghai Noon,1,2,tt0184894,0
Shanghai Knights,30-01-2003,2003,,https://www.imdb.com/title/tt0300471/,6.2,114,114.00,"Action, Adventure, Comedy",98186,David Dobkin,Shanghai Noon,2,2,tt0300471,1
Sherlock Holmes,14-12-2009,2009,,https://www.imdb.com/title/tt0988045/,7.6,128,128.00,"Action, Adventure, Mystery",570651,Guy Ritchie,Sherlock Holmes,1,2,tt0988045,0
Sherlock Holmes: A Game of Shadows,10-12-2011,2011,,https://www.imdb.com/title/tt1515091/,7.5,129,129.00,"Action, Adventure, Mystery",411169,Guy Ritchie,Sherlock Holmes,2,2,tt1515091,1
Short Circuit,09-05-1986,1986,,https://www.imdb.com/title/tt0091949/,6.7,98,98.00,"Comedy, Family, Sci-Fi",55270,John Badham,Short Circuit,1,2,tt0091949,0
Short Circuit 2,06-07-1988,1988,,https://www.imdb.com/title/tt0096101/,5.8,110,110.00,"Comedy, Drama, Family, Sci-Fi",23245,Kenneth Johnson,Short Circuit,2,2,tt0096101,1
Shrek,22-04-2001,2001,,https://www.imdb.com/title/tt0126029/,7.8,90,90.00,"Animation, Adventure, Comedy, Family, Fantasy",595484,"Vicky Jenson, Andrew Adamson",Shrek,1,4,tt0126029,0
Shrek 2,08-05-2004,2004,,https://www.imdb.com/title/tt0298148/,7.2,93,93.00,"Animation, Adventure, Comedy, Family, Fantasy, Romance",406763,"Conrad Vernon, Kelly Asbury, Andrew Adamson",Shrek,2,4,tt0298148,1
Shrek the Third,06-05-2007,2007,,https://www.imdb.com/title/tt0413267/,6.1,93,93.00,"Animation, Adventure, Comedy, Family, Fantasy",272143,"Chris Miller, Raman Hui",Shrek,3,4,tt0413267,1
Shrek Forever After,21-04-2010,2010,,https://www.imdb.com/title/tt0892791/,6.3,93,93.00,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178709,Mike Mitchell,Shrek,4,4,tt0892791,1
Sin City,28-03-2005,2005,,https://www.imdb.com/title/tt0401792/,8,124,124.00,"Crime, Thriller",730910,"Frank Miller, Quentin Tarantino, Robert Rodriguez",Sin City,1,2,tt0401792,0
Sin City: A Dame to Kill For,19-08-2014,2014,,https://www.imdb.com/title/tt0458481/,6.5,102,102.00,"Action, Crime, Thriller",148862,"Frank Miller, Robert Rodriguez",Sin City,2,2,tt0458481,1
Smokin' Aces,09-12-2006,2006,,https://www.imdb.com/title/tt0475394/,6.7,109,109.00,"Action, Comedy, Crime, Drama, Thriller",135464,Joe Carnahan,Smokin' Aces,1,1,tt0475394,0
Sniper,29-01-1993,1993,,https://www.imdb.com/title/tt0108171/,6.1,98,98.00,"Action, Thriller, War",22211,Luis Llosa,Sniper,1,1,tt0108171,0
Species,07-07-1995,1995,,https://www.imdb.com/title/tt0114508/,5.8,108,108.00,"Action, Horror, Sci-Fi, Thriller",72284,Roger Donaldson,Species,1,2,tt0114508,0
Species II,10-04-1998,1998,,https://www.imdb.com/title/tt0120841/,4.4,93,93.00,"Action, Horror, Sci-Fi, Thriller",26806,Peter Medak,Species,2,2,tt0120841,1
Speed,07-06-1994,1994,,https://www.imdb.com/title/tt0111257/,7.2,116,116.00,"Action, Adventure, Thriller",319378,Jan de Bont,Speed,1,2,tt0111257,0
Speed 2: Cruise Control,13-06-1997,1997,,https://www.imdb.com/title/tt0120179/,3.9,121,121.00,"Action, Adventure, Crime, Romance, Thriller",72879,Jan de Bont,Speed,2,2,tt0120179,1
Spider-Man,30-04-2002,2002,,https://www.imdb.com/title/tt0145487/,7.3,121,121.00,"Action, Adventure, Sci-Fi",670777,Sam Raimi,Spider-Man,1,5,tt0145487,0
Spider-Man 2,25-06-2004,2004,,https://www.imdb.com/title/tt0316654/,7.3,127,127.00,"Action, Adventure, Sci-Fi",528482,Sam Raimi,Spider-Man,2,5,tt0316654,1
Spider-Man 3,03-04-2007,2007,,https://www.imdb.com/title/tt0413300/,6.2,139,139.00,"Action, Adventure, Sci-Fi",485814,Sam Raimi,Spider-Man,3,5,tt0413300,1
Spider-Man: Homecoming,28-06-2017,2017,,https://www.imdb.com/title/tt2250912/,7.4,133,133.00,"Action, Adventure, Sci-Fi",487320,Jon Watts,Spider-Man,4,5,tt2250912,1
Spider-Man: Far from Home,26-06-2019,2019,,https://www.imdb.com/title/tt6320628/,7.5,129,129.00,"Action, Adventure, Sci-Fi",295530,Jon Watts,Spider-Man,5,5,tt6320628,1
Split,26-09-2016,2016,,https://www.imdb.com/title/tt4972582/,7.3,117,117.00,"Horror, Thriller",403409,M. Night Shyamalan,Split,1,1,tt4972582,0
Spy Kids,18-03-2001,2001,,https://www.imdb.com/title/tt0227538/,5.5,88,88.00,"Action, Adventure, Comedy, Family, Sci-Fi",105463,Robert Rodriguez,Spy Kids,1,4,tt0227538,0
Spy Kids 2: Island of Lost Dreams,07-08-2002,2002,,https://www.imdb.com/title/tt0287717/,5.1,100,100.00,"Action, Adventure, Comedy, Family, Sci-Fi",58662,Robert Rodriguez,Spy Kids,2,4,tt0287717,1
Spy Kids 3: Game Over,13-07-2003,2003,,https://www.imdb.com/title/tt0338459/,4.3,84,84.00,"Action, Adventure, Comedy, Family, Sci-Fi",53163,Robert Rodriguez,Spy Kids,3,4,tt0338459,1
Spy Kids 4: All the Time in the World,18-08-2011,2011,,https://www.imdb.com/title/tt1517489/,3.5,89,89.00,"Action, Adventure, Comedy, Family, Sci-Fi",21889,Robert Rodriguez,Spy Kids,4,4,tt1517489,1
Untitled Star Trek Sequel,,,,https://www.imdb.com/title/tt4756228/,,,0.00,"Action, Adventure, Sci-Fi, Thriller",,Noah Hawley,Star Trek,1,14,tt4756228,0
Star Trek: The Motion Picture,06-12-1979,1979,,https://www.imdb.com/title/tt0079945/,6.4,132,132.00,"Adventure, Mystery, Sci-Fi",79071,Robert Wise,Star Trek,2,14,tt0079945,1
Star Trek II: The Wrath of Khan,04-06-1982,1982,,https://www.imdb.com/title/tt0084726/,7.7,113,113.00,"Action, Adventure, Sci-Fi",109874,Nicholas Meyer,Star Trek,3,14,tt0084726,1
Star Trek III: The Search for Spock,01-06-1984,1984,,https://www.imdb.com/title/tt0088170/,6.7,105,105.00,"Action, Adventure, Sci-Fi",72566,Leonard Nimoy,Star Trek,4,14,tt0088170,1
Star Trek IV: The Voyage Home,21-11-1986,1986,,https://www.imdb.com/title/tt0092007/,7.3,119,119.00,"Adventure, Comedy, Sci-Fi",76440,Leonard Nimoy,Star Trek,5,14,tt0092007,1
Star Trek V: The Final Frontier,09-06-1989,1989,,https://www.imdb.com/title/tt0098382/,5.5,107,107.00,"Action, Adventure, Fantasy, Sci-Fi, Thriller",54509,William Shatner,Star Trek,6,14,tt0098382,1
Star Trek VI: The Undiscovered Country,03-12-1991,1991,,https://www.imdb.com/title/tt0102975/,7.2,110,110.00,"Action, Adventure, Sci-Fi, Thriller",68346,Nicholas Meyer,Star Trek,7,14,tt0102975,1
Star Trek: Generations,17-11-1994,1994,,https://www.imdb.com/title/tt0111280/,6.6,118,118.00,"Action, Adventure, Mystery, Sci-Fi, Thriller",74243,David Carson,Star Trek,8,14,tt0111280,1
Star Trek: First Contact,18-11-1996,1996,,https://www.imdb.com/title/tt0117731/,7.6,111,111.00,"Action, Adventure, Drama, Sci-Fi, Thriller",115267,Jonathan Frakes,Star Trek,9,14,tt0117731,1
Star Trek: Insurrection,10-12-1998,1998,,https://www.imdb.com/title/tt0120844/,6.4,103,103.00,"Action, Adventure, Sci-Fi, Thriller",68755,Jonathan Frakes,Star Trek,10,14,tt0120844,1
